User_ID,Recipe_ID,User_Rating,Age,Gender,BMI,Health_Condition,Dietary_Restriction,Preferred_Cuisine,Taste_Preference,Recipe_Name,Cuisine,Diet_Type,Cooking_Time,Calories,Protein_g,Carbs_g,Fat_g,Fiber_g,Vitamin_C_mg,Iron_mg,Calcium_mg,Nutrient_Score,Preference_Score,Recommended
U087,R052,5,52,Male,30.6,Obesity,Non-Vegetarian,Thai,Savory,Fish Tacos,Mediterranean,Non-Vegetarian,25,280,25,22,10,3,20,2.8,80,0.8903782864598204,0.9050533844890152,1
U070,R101,4,28,Female,32.9,High Blood Pressure,Nut-Free,Spanish,Spicy,Miso Soup,Asian,Soup,10,35,2,4,1,1,5,0.8,20,0.8236473375005818,0.7809498326309929,1
U010,R073,4,34,Female,29.7,Diabetes,Gluten-Free,Spanish,Tangy,Keto Steak,American,Keto,20,450,42,1,28,0,2,5.2,20,0.756085152486995,0.6886979842646179,1
U080,R007,3,39,Other,19.5,Food Allergies,Paleo,French,Sour,Samosa,Indian,Vegetarian,30,220,5,28,10,3,8,1.2,30,0.7239329564241844,0.6182344947481229,0
U087,R009,5,52,Male,30.6,Obesity,Non-Vegetarian,Thai,Savory,Margherita Pizza,Italian,Vegetarian,25,280,12,35,10,2,8,1.8,200,0.8073062770279721,0.7510784601480566,1
U096,R097,4,64,Other,30.8,Vitamin D Deficiency,Gluten-Free,French,Tangy,Tomato Soup,American,Soup,25,120,4,18,4,3,25,1.8,40,0.7447920758463076,0.9358781911928213,1
U090,R016,4,62,Female,28.9,High Blood Pressure,Gluten-Free,Asian,Bitter,Tofu Curry,Asian,Vegetarian,25,200,16,12,10,3,20,3.2,180,0.6655329529951138,0.8190943453016057,1
U003,R097,5,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Tomato Soup,American,Soup,25,120,4,18,4,3,25,1.8,40,0.7845835824093301,0.7379282051844813,1
U059,R052,5,48,Female,22.0,Iron Deficiency,Keto,Spanish,Salty,Fish Tacos,Mediterranean,Non-Vegetarian,25,280,25,22,10,3,20,2.8,80,0.9406566869091995,0.7784789369001162,1
U082,R006,3,69,Other,23.3,None,Paleo,Mediterranean,Salty,Biryani Rice,Indian,Vegetarian,50,350,8,65,8,3,12,1.8,25,0.6882070540943412,0.5237190188887417,0
U015,R001,5,56,Male,28.9,Iron Deficiency,Non-Vegetarian,Thai,Umami,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.8086004813384484,0.5588304158943608,1
U026,R021,5,58,Male,25.7,Diabetes,Keto,Asian,Savory,Hummus,Mediterranean,Vegetarian,15,180,8,18,8,6,8,2.8,60,0.9083264891394519,0.6718980396377988,1
U014,R040,4,26,Male,24.0,Digestive Issues,Keto,Thai,Sour,Seafood Risotto,Italian,Non-Vegetarian,40,380,25,42,12,2,12,3.2,80,0.6153653885443011,0.5530547023997585,1
U049,R046,5,68,Male,33.4,Heart Disease,Vegan,Thai,Umami,Pork Dumplings,Asian,Non-Vegetarian,35,280,18,25,12,2,8,2.8,40,0.9289849928898211,0.656616447613782,1
U088,R059,5,55,Male,29.6,Digestive Issues,Low-Carb,French,Sweet,Vegan Biryani,Indian,Vegan,45,320,8,58,8,4,20,2.8,40,0.7530859363310924,0.6634534638897672,1
U057,R006,4,23,Male,24.4,Diabetes,Vegetarian,Mexican,Sour,Biryani Rice,Indian,Vegetarian,50,350,8,65,8,3,12,1.8,25,0.8040558206303884,0.8462836353263092,1
U069,R086,4,54,Male,27.3,Underweight,High-Protein,American,Tangy,Apple Pie,American,Dessert,60,320,4,42,16,4,8,1.8,25,0.9623559417517867,0.6657173546573876,1
U079,R078,5,50,Female,32.6,Iron Deficiency,Vegan,Mediterranean,Salty,Keto Zucchini,American,Keto,15,60,2,6,3,2,25,0.5,20,0.6235711525008188,0.8987883925943561,1
U094,R041,5,65,Other,32.6,Digestive Issues,Keto,Mexican,Herbal,Pepperoni Pizza,Italian,Non-Vegetarian,25,320,18,32,14,2,8,2.8,180,0.7289179247721564,0.9383459960640929,1
U003,R061,5,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Vegan Pasta,Italian,Vegan,20,280,10,45,6,4,25,2.5,60,0.7859050135470989,0.6791561129404196,1
U085,R022,5,29,Other,26.2,Diabetes,Vegetarian,Indian,Tangy,Falafel,Mediterranean,Vegetarian,30,220,10,25,8,6,12,3.5,80,0.7697089159502131,0.6143135656168124,1
U078,R019,4,47,Female,29.7,Obesity,Non-Vegetarian,French,Bitter,Vegetable Ramen,Asian,Vegetarian,20,280,12,45,6,4,30,2.5,80,0.8214853637446499,0.9084626421988402,1
U005,R011,4,22,Other,34.0,Digestive Issues,Keto,Italian,Tangy,Risotto,Italian,Vegetarian,35,380,10,55,12,2,5,1.5,80,0.666338508655586,0.630313751729396,1
U043,R027,4,22,Female,32.6,Obesity,Gluten-Free,Thai,Spicy,Guacamole,Mexican,Vegetarian,10,160,2,8,14,6,20,0.8,20,0.8593047270573476,0.688814278956746,1
U018,R021,5,65,Other,26.5,Food Allergies,Keto,Indian,Bitter,Hummus,Mediterranean,Vegetarian,15,180,8,18,8,6,8,2.8,60,0.6397604429004373,0.8729187725442763,1
U026,R064,5,58,Male,25.7,Diabetes,Keto,Asian,Savory,Vegan Stir Fry,Asian,Vegan,15,120,4,18,3,5,55,2.2,50,0.7876810671603932,0.6653340059286892,1
U089,R082,4,44,Male,20.0,Digestive Issues,Vegetarian,Japanese,Sweet,Green Smoothie,American,Healthy,5,120,4,22,2,4,80,2.5,100,0.6733909985046368,0.948632306204868,1
U057,R056,4,23,Male,24.4,Diabetes,Vegetarian,Mexican,Sour,Pork Carnitas,Mexican,Non-Vegetarian,45,350,35,8,18,1,5,3.5,25,0.7823839469683207,0.5750333273336602,1
U007,R001,2,68,Female,34.0,Digestive Issues,Keto,Italian,Sour,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.8332472749435349,0.5532310529513431,0
U094,R084,5,65,Other,32.6,Digestive Issues,Keto,Mexican,Herbal,Greek Yogurt,American,Healthy,2,100,15,8,2,0,2,0.5,150,0.700412089097249,0.8505742092311741,1
U031,R090,5,56,Female,25.5,None,Vegetarian,French,Savory,Yogurt Parfait,American,Healthy Dessert,5,120,8,18,2,2,25,1.2,120,0.8570757819807303,0.6061405894761964,1
U011,R056,5,32,Male,29.5,Food Allergies,Dairy-Free,American,Tangy,Pork Carnitas,Mexican,Non-Vegetarian,45,350,35,8,18,1,5,3.5,25,0.9286745045180534,0.526482861209734,1
U066,R060,5,69,Female,21.0,Digestive Issues,Gluten-Free,French,Spicy,Vegan Samosa,Indian,Vegan,25,180,4,25,8,3,12,1.8,25,0.7837750381177221,0.7623631207936012,1
U085,R062,1,29,Other,26.2,Diabetes,Vegetarian,Indian,Tangy,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.8070671012275471,0.7249196457233626,0
U074,R051,3,67,Other,32.7,Obesity,Keto,French,Savory,Lamb Kebab,Mediterranean,Non-Vegetarian,35,380,35,5,22,1,8,4.2,30,0.920137401719989,0.9614994207033982,0
U069,R012,4,54,Male,27.3,Underweight,High-Protein,American,Tangy,Caprese Salad,Italian,Vegetarian,10,150,8,8,10,1,25,0.8,150,0.7075045742628655,0.7011318174617387,1
U056,R009,5,58,Female,18.7,High Cholesterol,Nut-Free,Mediterranean,Spicy,Margherita Pizza,Italian,Vegetarian,25,280,12,35,10,2,8,1.8,200,0.9528766895263084,0.6958628583971237,1
U009,R056,4,22,Other,17.0,Food Allergies,Vegan,Mediterranean,Tangy,Pork Carnitas,Mexican,Non-Vegetarian,45,350,35,8,18,1,5,3.5,25,0.9141561555303732,0.5542297535382712,1
U014,R048,5,26,Male,24.0,Digestive Issues,Keto,Thai,Sour,Beef Noodles,Asian,Non-Vegetarian,20,450,35,38,18,3,15,4.8,45,0.9274167456635553,0.9599098583179839,1
U100,R073,4,67,Male,32.1,Digestive Issues,Keto,Spanish,Mild,Keto Steak,American,Keto,20,450,42,1,28,0,2,5.2,20,0.7536740902619072,0.8388056197097771,1
U001,R080,4,24,Male,32.3,Iron Deficiency,Nut-Free,American,Mild,Grilled Chicken Salad,American,Healthy,20,180,25,8,6,3,45,2.2,80,0.7782817295301772,0.774420113937392,1
U064,R062,1,26,Other,33.3,High Cholesterol,Vegan,Mexican,Bitter,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.6791418868154458,0.8111196657916373,0
U048,R024,4,70,Other,26.1,Obesity,Nut-Free,Thai,Spicy,Stuffed Bell Peppers,Mediterranean,Vegetarian,35,180,8,22,6,5,80,2.2,60,0.8993545410079637,0.7678591615683337,1
U013,R061,5,42,Other,32.8,Underweight,Keto,Spanish,Mild,Vegan Pasta,Italian,Vegan,20,280,10,45,6,4,25,2.5,60,0.761938028915341,0.6579989793860438,1
U030,R003,3,57,Female,24.6,Underweight,Gluten-Free,Mediterranean,Sweet,Chana Masala,Indian,Vegetarian,35,250,15,38,6,10,25,3.5,80,0.791178436740701,0.9619271672059793,0
U071,R049,1,31,Female,29.6,Iron Deficiency,High-Protein,French,Savory,Grilled Salmon,Mediterranean,Non-Vegetarian,20,280,35,2,14,0,5,1.8,20,0.6715252792225782,0.8252057424335344,0
U004,R035,4,22,Female,33.8,Food Allergies,High-Protein,American,Bitter,Chicken Biryani,Indian,Non-Vegetarian,55,450,30,42,18,2,12,3.8,35,0.704240888296689,0.8955656996873512,1
U082,R078,5,69,Other,23.3,None,Paleo,Mediterranean,Salty,Keto Zucchini,American,Keto,15,60,2,6,3,2,25,0.5,20,0.8428017017506375,0.8217613197504618,1
U057,R022,4,23,Male,24.4,Diabetes,Vegetarian,Mexican,Sour,Falafel,Mediterranean,Vegetarian,30,220,10,25,8,6,12,3.5,80,0.9283419920560694,0.8526158705170601,1
U063,R100,3,31,Male,24.4,None,Gluten-Free,Spanish,Bitter,Lentil Soup,American,Soup,35,180,12,28,4,8,20,3.8,40,0.6928539080879024,0.7924700796627887,0
U073,R050,5,36,Other,19.4,Vitamin D Deficiency,Low-Carb,Mediterranean,Sour,Chicken Souvlaki,Mediterranean,Non-Vegetarian,30,320,32,8,16,1,12,2.5,40,0.8406505153677402,0.7508968659774209,1
U089,R030,5,44,Male,20.0,Digestive Issues,Vegetarian,Japanese,Sweet,Mutton Biryani,Indian,Non-Vegetarian,60,480,32,45,20,2,15,4.5,40,0.7180844011462638,0.8435835673941332,1
U075,R034,5,25,Male,32.4,Digestive Issues,Gluten-Free,Spanish,Salty,Prawn Curry,Indian,Non-Vegetarian,25,200,22,8,8,2,15,2.5,60,0.7013970132022445,0.880150123294539,1
U018,R046,3,65,Other,26.5,Food Allergies,Keto,Indian,Bitter,Pork Dumplings,Asian,Non-Vegetarian,35,280,18,25,12,2,8,2.8,40,0.8254560948630408,0.7383260822619669,0
U023,R091,5,51,Other,19.4,Obesity,Keto,Mexican,Sweet,Pancakes,American,Breakfast,20,250,8,35,8,2,2,2.2,120,0.6985187508036227,0.5856735387787024,1
U068,R032,4,51,Other,22.0,Food Allergies,Vegan,Asian,Bitter,Chicken Tikka,Indian,Non-Vegetarian,35,220,25,5,10,1,8,2.2,30,0.6917067805412641,0.5229261245321564,1
U087,R015,5,52,Male,30.6,Obesity,Non-Vegetarian,Thai,Savory,Vegetable Stir Fry,Asian,Vegetarian,15,120,4,18,3,5,55,1.8,45,0.8117227903920785,0.654664743598218,1
U016,R038,5,34,Male,29.2,Iron Deficiency,Nut-Free,French,Mild,Spaghetti Carbonara,Italian,Non-Vegetarian,20,480,20,45,22,2,5,2.2,120,0.945467993485456,0.6136190889281097,1
U024,R078,5,70,Female,33.2,Obesity,Non-Vegetarian,American,Mild,Keto Zucchini,American,Keto,15,60,2,6,3,2,25,0.5,20,0.8748747093714004,0.8726915326138238,1
U003,R078,5,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Keto Zucchini,American,Keto,15,60,2,6,3,2,25,0.5,20,0.6906548862339795,0.6535506254694075,1
U014,R012,4,26,Male,24.0,Digestive Issues,Keto,Thai,Sour,Caprese Salad,Italian,Vegetarian,10,150,8,8,10,1,25,0.8,150,0.7287275839430818,0.7941126993676061,1
U090,R031,5,62,Female,28.9,High Blood Pressure,Gluten-Free,Asian,Bitter,Fish Curry,Indian,Non-Vegetarian,30,280,35,8,12,2,25,2.8,80,0.6033450349594366,0.5534187786384677,1
U008,R046,3,38,Female,32.4,Underweight,Vegan,Chinese,Spicy,Pork Dumplings,Asian,Non-Vegetarian,35,280,18,25,12,2,8,2.8,40,0.9451372343669666,0.8473830834472444,0
U023,R073,3,51,Other,19.4,Obesity,Keto,Mexican,Sweet,Keto Steak,American,Keto,20,450,42,1,28,0,2,5.2,20,0.9472131929067488,0.5858976200193926,0
U055,R040,4,60,Female,17.2,None,Vegetarian,Japanese,Herbal,Seafood Risotto,Italian,Non-Vegetarian,40,380,25,42,12,2,12,3.2,80,0.8644025543309478,0.6063347236212355,1
U005,R090,2,22,Other,34.0,Digestive Issues,Keto,Italian,Tangy,Yogurt Parfait,American,Healthy Dessert,5,120,8,18,2,2,25,1.2,120,0.7063021489454936,0.7846405748033356,0
U095,R076,2,62,Female,31.9,High Cholesterol,Vegan,Thai,Bitter,Keto Avocado,American,Keto,5,160,2,8,14,6,10,0.6,12,0.6608940777767344,0.6884015576826897,0
U061,R077,5,66,Other,21.3,None,Gluten-Free,French,Sour,Keto Cauliflower,American,Keto,20,80,3,8,4,3,60,0.8,25,0.9640320011888616,0.7487964833630565,1
U073,R093,3,36,Other,19.4,Vitamin D Deficiency,Low-Carb,Mediterranean,Sour,Scrambled Eggs,American,Breakfast,10,180,14,2,12,0,0,1.8,60,0.6552346413200015,0.9307478950164629,0
U046,R030,3,42,Male,26.8,Underweight,Low-Carb,Mediterranean,Herbal,Mutton Biryani,Indian,Non-Vegetarian,60,480,32,45,20,2,15,4.5,40,0.6178580527143347,0.7454562443589569,0
U042,R021,4,28,Female,27.5,Vitamin D Deficiency,High-Protein,Mediterranean,Umami,Hummus,Mediterranean,Vegetarian,15,180,8,18,8,6,8,2.8,60,0.6995123058884215,0.7481585660267804,1
U013,R022,4,42,Other,32.8,Underweight,Keto,Spanish,Mild,Falafel,Mediterranean,Vegetarian,30,220,10,25,8,6,12,3.5,80,0.8666553069148862,0.5696374488171798,1
U015,R029,5,56,Male,28.9,Iron Deficiency,Non-Vegetarian,Thai,Umami,Chicken Curry,Indian,Non-Vegetarian,40,350,28,15,18,3,20,3.2,60,0.7172653520793363,0.7004850976823548,1
U029,R097,3,24,Female,28.3,Iron Deficiency,Nut-Free,Thai,Tangy,Tomato Soup,American,Soup,25,120,4,18,4,3,25,1.8,40,0.7829856046506039,0.6276983792886016,0
U063,R060,4,31,Male,24.4,None,Gluten-Free,Spanish,Bitter,Vegan Samosa,Indian,Vegan,25,180,4,25,8,3,12,1.8,25,0.9996205548393056,0.5468784167561797,1
U065,R051,3,57,Male,16.1,Diabetes,Nut-Free,Italian,Sour,Lamb Kebab,Mediterranean,Non-Vegetarian,35,380,35,5,22,1,8,4.2,30,0.7239934279622129,0.9227754011056897,0
U077,R005,3,42,Female,27.8,Diabetes,Paleo,Japanese,Sweet,Rajma Curry,Indian,Vegetarian,40,290,16,42,7,14,20,4.8,95,0.8919971746389133,0.7630667551396925,0
U072,R016,1,66,Other,22.4,Food Allergies,Vegetarian,Thai,Sweet,Tofu Curry,Asian,Vegetarian,25,200,16,12,10,3,20,3.2,180,0.8394600282176932,0.8260459710863408,0
U033,R019,5,51,Male,16.5,High Blood Pressure,Dairy-Free,French,Salty,Vegetable Ramen,Asian,Vegetarian,20,280,12,45,6,4,30,2.5,80,0.9141435074535585,0.5102943751100162,1
U035,R059,3,64,Female,34.1,Vitamin D Deficiency,Gluten-Free,Mediterranean,Umami,Vegan Biryani,Indian,Vegan,45,320,8,58,8,4,20,2.8,40,0.8344982553342706,0.9106690535923869,0
U058,R050,4,45,Female,18.4,Digestive Issues,Low-Carb,American,Herbal,Chicken Souvlaki,Mediterranean,Non-Vegetarian,30,320,32,8,16,1,12,2.5,40,0.7543602213256817,0.9108783274092563,1
U057,R049,5,23,Male,24.4,Diabetes,Vegetarian,Mexican,Sour,Grilled Salmon,Mediterranean,Non-Vegetarian,20,280,35,2,14,0,5,1.8,20,0.6322667636388084,0.8926465941879811,1
U079,R022,4,50,Female,32.6,Iron Deficiency,Vegan,Mediterranean,Salty,Falafel,Mediterranean,Vegetarian,30,220,10,25,8,6,12,3.5,80,0.7195539868601679,0.579819960778912,1
U079,R088,1,50,Female,32.6,Iron Deficiency,Vegan,Mediterranean,Salty,Cheesecake,American,Dessert,90,400,8,35,25,1,1,1.2,100,0.7941832971196164,0.9675527579079082,0
U067,R089,5,60,Other,26.1,Diabetes,Gluten-Free,French,Savory,Fruit Salad,American,Healthy Dessert,10,80,1,18,0,3,60,0.8,20,0.6799502873845091,0.5815982457801903,1
U059,R072,5,48,Female,22.0,Iron Deficiency,Keto,Spanish,Salty,Keto Chicken,American,Keto,25,320,35,2,18,1,5,2.8,30,0.8573705932881508,0.5047058879551671,1
U035,R076,1,64,Female,34.1,Vitamin D Deficiency,Gluten-Free,Mediterranean,Umami,Keto Avocado,American,Keto,5,160,2,8,14,6,10,0.6,12,0.843070381586552,0.715939674264183,0
U006,R025,5,69,Male,23.9,Obesity,Nut-Free,American,Bitter,Bean Burrito,Mexican,Vegetarian,15,320,14,45,8,12,15,3.8,120,0.9177094551300832,0.5074357332285355,1
U058,R074,4,45,Female,18.4,Digestive Issues,Low-Carb,American,Herbal,Keto Salmon,American,Keto,15,380,38,1,22,0,3,1.5,15,0.881261944274023,0.7666712158566144,1
U082,R049,4,69,Other,23.3,None,Paleo,Mediterranean,Salty,Grilled Salmon,Mediterranean,Non-Vegetarian,20,280,35,2,14,0,5,1.8,20,0.7952633524082684,0.7753439599777749,1
U049,R017,5,68,Male,33.4,Heart Disease,Vegan,Thai,Umami,Vegetable Spring Rolls,Asian,Vegetarian,20,80,3,12,2,2,25,1.2,30,0.6726843680201999,0.5708206634989366,1
U038,R035,5,24,Male,19.6,None,Keto,American,Bitter,Chicken Biryani,Indian,Non-Vegetarian,55,450,30,42,18,2,12,3.8,35,0.843725957163165,0.6081241638924397,1
U002,R049,4,62,Other,32.6,Heart Disease,High-Protein,Asian,Savory,Grilled Salmon,Mediterranean,Non-Vegetarian,20,280,35,2,14,0,5,1.8,20,0.699826779965296,0.8218737456415963,1
U056,R100,4,58,Female,18.7,High Cholesterol,Nut-Free,Mediterranean,Spicy,Lentil Soup,American,Soup,35,180,12,28,4,8,20,3.8,40,0.6454356218209883,0.5118550504085124,1
U006,R035,5,69,Male,23.9,Obesity,Nut-Free,American,Bitter,Chicken Biryani,Indian,Non-Vegetarian,55,450,30,42,18,2,12,3.8,35,0.7101003701138114,0.5515912540784029,1
U055,R078,5,60,Female,17.2,None,Vegetarian,Japanese,Herbal,Keto Zucchini,American,Keto,15,60,2,6,3,2,25,0.5,20,0.7827375625556282,0.6527878076818976,1
U066,R054,5,69,Female,21.0,Digestive Issues,Gluten-Free,French,Spicy,Beef Tacos,Mexican,Non-Vegetarian,20,320,22,25,14,3,15,3.8,120,0.634627680077614,0.6437934418587286,1
U003,R041,4,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Pepperoni Pizza,Italian,Non-Vegetarian,25,320,18,32,14,2,8,2.8,180,0.8469995509810345,0.795976826908024,1
U044,R007,5,55,Other,26.0,Diabetes,High-Protein,Japanese,Savory,Samosa,Indian,Vegetarian,30,220,5,28,10,3,8,1.2,30,0.6569126263515433,0.846550696592517,1
U059,R056,1,48,Female,22.0,Iron Deficiency,Keto,Spanish,Salty,Pork Carnitas,Mexican,Non-Vegetarian,45,350,35,8,18,1,5,3.5,25,0.7994480917088049,0.9932195466650204,0
U094,R013,1,65,Other,32.6,Digestive Issues,Keto,Mexican,Herbal,Eggplant Parmesan,Italian,Vegetarian,45,320,16,25,18,6,12,2.5,280,0.667692985077011,0.9065946205091705,0
U063,R088,5,31,Male,24.4,None,Gluten-Free,Spanish,Bitter,Cheesecake,American,Dessert,90,400,8,35,25,1,1,1.2,100,0.8618819715420218,0.5055808427504235,1
U020,R080,4,45,Other,24.8,Vitamin D Deficiency,Paleo,Chinese,Savory,Grilled Chicken Salad,American,Healthy,20,180,25,8,6,3,45,2.2,80,0.9412187511033051,0.9717380384132732,1
U075,R050,5,25,Male,32.4,Digestive Issues,Gluten-Free,Spanish,Salty,Chicken Souvlaki,Mediterranean,Non-Vegetarian,30,320,32,8,16,1,12,2.5,40,0.8470919124831763,0.7919963911646654,1
U034,R011,4,69,Other,21.3,High Cholesterol,Keto,Thai,Bitter,Risotto,Italian,Vegetarian,35,380,10,55,12,2,5,1.5,80,0.6063220887508051,0.6038531257570003,1
U058,R019,4,45,Female,18.4,Digestive Issues,Low-Carb,American,Herbal,Vegetable Ramen,Asian,Vegetarian,20,280,12,45,6,4,30,2.5,80,0.693944978718936,0.6347397656761016,1
U002,R090,2,62,Other,32.6,Heart Disease,High-Protein,Asian,Savory,Yogurt Parfait,American,Healthy Dessert,5,120,8,18,2,2,25,1.2,120,0.7533440946310326,0.6884300435532227,0
U086,R008,4,51,Other,32.0,Obesity,Gluten-Free,Indian,Tangy,Pakora,Indian,Vegetarian,20,180,4,22,8,2,15,1.5,40,0.607042532454204,0.8623722066621354,1
U004,R037,3,22,Female,33.8,Food Allergies,High-Protein,American,Bitter,Chicken Parmesan,Italian,Non-Vegetarian,35,420,35,25,18,2,8,2.5,200,0.6772704332150791,0.9347228556312245,0
U038,R071,4,24,Male,19.6,None,Keto,American,Bitter,Vegan Tacos,Mexican,Vegan,20,200,8,28,6,6,25,3.5,60,0.617537232615337,0.7645274322648266,1
U021,R089,4,26,Other,16.8,Food Allergies,High-Protein,Asian,Bitter,Fruit Salad,American,Healthy Dessert,10,80,1,18,0,3,60,0.8,20,0.9819861354344841,0.916451646573851,1
U024,R052,5,70,Female,33.2,Obesity,Non-Vegetarian,American,Mild,Fish Tacos,Mediterranean,Non-Vegetarian,25,280,25,22,10,3,20,2.8,80,0.8534366196360017,0.9209424723918056,1
U011,R065,4,32,Male,29.5,Food Allergies,Dairy-Free,American,Tangy,Vegan Ramen,Asian,Vegan,20,250,8,42,6,4,35,3.5,60,0.8067444464592481,0.7992287638393106,1
U012,R091,4,38,Female,23.8,Digestive Issues,Vegetarian,Asian,Sour,Pancakes,American,Breakfast,20,250,8,35,8,2,2,2.2,120,0.979872842987321,0.5136561794079957,1
U059,R057,5,48,Female,22.0,Iron Deficiency,Keto,Spanish,Salty,Vegan Dal,Indian,Vegan,35,250,15,38,6,12,18,4.5,80,0.9039577362986397,0.5370997118809664,1
U026,R069,5,58,Male,25.7,Diabetes,Keto,Asian,Savory,Vegan Ratatouille,Mediterranean,Vegan,35,100,3,15,3,5,50,1.8,35,0.9446997470475865,0.6903921220695748,1
U066,R038,3,69,Female,21.0,Digestive Issues,Gluten-Free,French,Spicy,Spaghetti Carbonara,Italian,Non-Vegetarian,20,480,20,45,22,2,5,2.2,120,0.8797124660099389,0.7030626633219828,0
U066,R069,3,69,Female,21.0,Digestive Issues,Gluten-Free,French,Spicy,Vegan Ratatouille,Mediterranean,Vegan,35,100,3,15,3,5,50,1.8,35,0.8193593099905399,0.866193258551708,0
U045,R098,5,69,Other,21.7,None,Keto,French,Salty,Chicken Noodle Soup,American,Soup,30,150,12,18,4,2,15,2.2,30,0.6494476886889031,0.661100851204794,1
U060,R069,5,24,Female,29.0,Food Allergies,Nut-Free,Japanese,Spicy,Vegan Ratatouille,Mediterranean,Vegan,35,100,3,15,3,5,50,1.8,35,0.87613674645454,0.8615669083530344,1
U074,R058,4,67,Other,32.7,Obesity,Keto,French,Savory,Vegan Curry,Indian,Vegan,30,200,8,28,8,6,35,3.2,60,0.8934244644263913,0.6522243429927419,1
U100,R084,4,67,Male,32.1,Digestive Issues,Keto,Spanish,Mild,Greek Yogurt,American,Healthy,2,100,15,8,2,0,2,0.5,150,0.8455827049732751,0.6482480482509316,1
U050,R062,4,45,Male,32.1,High Blood Pressure,Gluten-Free,Thai,Salty,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.8691756631194386,0.7092504302243174,1
U064,R023,5,26,Other,33.3,High Cholesterol,Vegan,Mexican,Bitter,Ratatouille,Mediterranean,Vegetarian,40,120,4,18,4,6,45,1.8,40,0.9252157192270193,0.6267085861355628,1
U029,R098,5,24,Female,28.3,Iron Deficiency,Nut-Free,Thai,Tangy,Chicken Noodle Soup,American,Soup,30,150,12,18,4,2,15,2.2,30,0.7283202913248508,0.5316452216879408,1
U057,R062,4,23,Male,24.4,Diabetes,Vegetarian,Mexican,Sour,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.9162628462911897,0.9876607312814405,1
U097,R054,5,39,Male,34.4,Iron Deficiency,Nut-Free,French,Savory,Beef Tacos,Mexican,Non-Vegetarian,20,320,22,25,14,3,15,3.8,120,0.8059895203846622,0.9109073741841456,1
U074,R007,5,67,Other,32.7,Obesity,Keto,French,Savory,Samosa,Indian,Vegetarian,30,220,5,28,10,3,8,1.2,30,0.8245609352577077,0.9315524555667554,1
U096,R099,5,64,Other,30.8,Vitamin D Deficiency,Gluten-Free,French,Tangy,Vegetable Soup,American,Soup,20,80,3,12,2,4,40,1.5,25,0.9243958275413632,0.9671199924028886,1
U098,R033,4,20,Female,17.0,Food Allergies,Non-Vegetarian,Spanish,Bitter,Lamb Rogan Josh,Indian,Non-Vegetarian,50,420,30,12,25,2,18,4.8,50,0.9897729986974697,0.52843031218112,1
U060,R084,5,24,Female,29.0,Food Allergies,Nut-Free,Japanese,Spicy,Greek Yogurt,American,Healthy,2,100,15,8,2,0,2,0.5,150,0.8472998580065758,0.8546409260536962,1
U097,R017,1,39,Male,34.4,Iron Deficiency,Nut-Free,French,Savory,Vegetable Spring Rolls,Asian,Vegetarian,20,80,3,12,2,2,25,1.2,30,0.7113123349502107,0.7026971155919747,0
U097,R064,5,39,Male,34.4,Iron Deficiency,Nut-Free,French,Savory,Vegan Stir Fry,Asian,Vegan,15,120,4,18,3,5,55,2.2,50,0.9731814998794179,0.5170024485893463,1
U031,R006,4,56,Female,25.5,None,Vegetarian,French,Savory,Biryani Rice,Indian,Vegetarian,50,350,8,65,8,3,12,1.8,25,0.9929564086421211,0.6274422665285871,1
U083,R081,2,20,Other,30.9,Heart Disease,Low-Carb,American,Sour,Quinoa Bowl,American,Healthy,25,220,12,35,6,5,30,3.8,60,0.893905417715871,0.8091105744540505,0
U055,R103,5,60,Female,17.2,None,Vegetarian,Japanese,Herbal,Gazpacho,Mediterranean,Soup,15,60,2,12,1,2,45,1.2,20,0.6542890905190423,0.946468728335459,1
U081,R090,5,51,Male,22.7,Vitamin D Deficiency,Non-Vegetarian,Mediterranean,Salty,Yogurt Parfait,American,Healthy Dessert,5,120,8,18,2,2,25,1.2,120,0.9699530519751938,0.546607500596455,1
U092,R013,1,35,Other,31.3,None,High-Protein,Thai,Sour,Eggplant Parmesan,Italian,Vegetarian,45,320,16,25,18,6,12,2.5,280,0.8182165771836716,0.9693080088048801,0
U019,R065,4,27,Male,27.4,High Blood Pressure,Vegetarian,Spanish,Bitter,Vegan Ramen,Asian,Vegan,20,250,8,42,6,4,35,3.5,60,0.6773167179333245,0.8466200797579582,1
U034,R068,5,69,Other,21.3,High Cholesterol,Keto,Thai,Bitter,Vegan Falafel,Mediterranean,Vegan,30,200,8,22,8,6,15,3.2,60,0.8738156484492016,0.6586463380011265,1
